text,label
"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",Personal
Ok lar... Joking wif u oni...,Personal
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,Spam
U dun say so early hor... U c already then say...,Personal
"Nah I don't think he goes to usf, he lives around here though",Personal
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",Spam
Even my brother is not like to speak with me. They treat me like aids patent.,Personal
As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,Personal
WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,Spam
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,Spam
"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",Personal
"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",Spam
"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",Spam
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,Personal
I HAVE A DATE ON SUNDAY WITH WILL!!,Personal
"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",Spam
Oh k...i'm watching here:),Personal
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,Personal
Fine if thats the way u feel. Thats the way its gota b,Personal
"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",Spam
Is that seriously how you spell his name?,Personal
I‘m going to try for 2 months ha ha only joking,Personal
So ü pay first lar... Then when is da stock comin...,Personal
Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,Personal
Ffffffffff. Alright no way I can meet up with you sooner?,Personal
Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,Personal
Lol your always so convincing.,Personal
Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?,Personal
"I'm back &amp; we're packing the car now, I'll let you know if there's room",Personal
Ahhh. Work. I vaguely remember that! What does it feel like? Lol,Personal
"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",Personal
Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? ,Personal
K tell me anything about you.,Personal
For fear of fainting with the of all that housework you just did? Quick have a cuppa,Personal
Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,Spam
Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am,Personal
"Oops, I'll let you know when my roommate's done",Personal
I see the letter B on my car,Personal
Anything lor... U decide...,Personal
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,Personal
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,Personal
"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy",Personal
