text,label,source,is_hard,template_id,label_id
interest of rs.11882 credited to your fd a/c xx9186. -kotak,Bank,synthetic,False,Bank_9,1
That sucks. I'll go over so u can do my hair. You'll do it free right?,Personal,uci,False,,5
Rs.92470 debited from A/c XX5982 on 02-04-26 to Rayaan. Avl Bal: Rs.292168. -Axis Bank STOP to opt out,Bank,synthetic,False,Bank_0,1
246321 is your verification code for PhonePe Never share your OTP,OTP,synthetic,False,OTP_3,0
Your credit card XX4018 statement is ready. Total due: Rs.76121. Min due: Rs.1338. -ICICI Bank,Bank,synthetic,False,Bank_5,1
<#> 693584 is your BigBasket code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
YOUR PNB DEBIT CARD XX8702 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
Finished class where are you.,Personal,uci,False,,5
loved your recent bigbasket order? reorder in 1 tap and get 50% off today.,Promo,synthetic,False,Promo_22,2
I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...,Personal,uci,False,,5
Your Jio pack expires tomorrow. Recharge with INR 1767 for 1GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Beware of fraud calls asking for card details. SBI officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
Your Uber code: 7202,OTP,synthetic,True,Hard_8,0
Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?,Personal,uci,False,,5
  Interest of Rs.12210 credited to your FD A/c XX1969. -ICICI Bank,Bank,synthetic,False,Bank_9,1
Your Ola code: 258070,OTP,synthetic,False,OTP_8,0
Enter 427083 to verify your mobile number for ICICI Bank.,OTP,synthetic,False,OTP_10,0
  303673 - use this code to sign in to BigBasket. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
No. On the way home. So if not for the long dry spell the season would have been over,Personal,uci,False,,5
Convert your Kotak card purchase of INR 1734 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Your  one time password is 23424 for PNB. Please do not share it.,OTP,synthetic,False,OTP_5,0
"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",Spam,uci,False,,4
Your Kotak debit card XX2122 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Delivery attempt failed for order OD6527151328. We will retry tomorrow. -Delhivery,Delivery,synthetic,False,Delivery_5,3
Last day! Myntra clearance sale ends tonight. Up to 40% off sitewide.,Promo,synthetic,False,Promo_8,2
"Yes, i'm small kid.. And boost is the secret of my energy..",Personal,uci,False,,5
5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,Spam,uci,False,,4
Tap to verify: 755435. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Swiggy  Big Billion Days! Up to 40% off + extra 10% with SBI cards. Hurry!,Promo,synthetic,False,Promo_1,2
Kotak: 242478 is your login OTP It expires in 5 minutes,OTP,synthetic,False,OTP_6,0
KYC  update pending for A/c XX8049. Please visit your nearest SBI branch by 06-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Nite...,Personal,uci,False,,5
Ok. Me watching tv too.,Personal,uci,False,,5
Many more happy returns of the day. I wish you happy birthday.,Personal,uci,False,,5
Its not the same here. Still looking for a job. How much do Ta's earn there.,Personal,uci,False,,5
"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",Personal,uci,False,,5
Cheque no. 175630095094 for Rs.27059 has been cleared from A/c XX1068. -Axis Bank STOP to opt out,Bank,synthetic,False,Bank_8,1
I can do that! I want to please you both inside and outside the bedroom...,Personal,uci,False,,5
Work from home! Earn Rs.629767/month. Join: bit.ly/EBynUT,Spam,synthetic,True,Hard_14,4
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",Spam,uci,False,,4
"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",Spam,uci,False,,4
OUT FOR DELIVERY: YOUR BIGBASKET PACKAGE OD4987508385 WILL ARRIVE TODAY BY 6 PM. -XPRESSBEES,Delivery,synthetic,False,Delivery_1,3
KYC update pending for A/c XX4518. Please visit ur nearest BOB branch by 09-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!",Personal,uci,False,,5
Your Vi pack expires tomorrow Recharge with Rs.309 for 1.5GB/day + unlimited calls,Promo,synthetic,False,Promo_10,2
g-318512 is your google verification code.,OTP,synthetic,False,OTP_12,0
Salary of Rs.18971 credited to A/c XX2362. Avl Bal: Rs.178566. -HDFC Bank,Bank,synthetic,False,Bank_7,1
Delivery attempt failed for order OD8829724495. We will retry tomorrow. -Delhivery,Delivery,synthetic,False,Delivery_5,3
669270 is your verification code for PhonePe. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Use code 9554 at checkout for 25% off at BigBasket!,Promo,synthetic,True,Hard_0,2
Coupon 1116 gives you free delivery on orders above INR 2460. -Swiggy,Promo,synthetic,True,Hard_1,2
UPI PAYMENT OF RS.73251 TO SAMAR SUCCESSFUL. UPI REF: 757308020599. -ICICI BANK,Bank,synthetic,False,Bank_6,1
"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8",Personal,uci,False,,5
"Oh fine, I'll be by tonight",Personal,uci,False,,5
I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),Personal,uci,False,,5
U have 4142 reward points expiring on 05 Jul. Redeem on Zomato.,Promo,synthetic,False,Promo_20,2
I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?,Personal,uci,False,,5
hotstar: 990202 is your login otp. it expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
You have 1 new message. Please call 08715205273,Spam,uci,False,,4
  KYC update pending for A/c XX8407. Please visit your nearest HDFC Bank branch by 28-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Your BOB code: 78483,OTP,synthetic,False,OTP_8,0
Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;,Personal,uci,False,,5
ESHANA FROM XPRESSBEES IS ARRIVING WITH YOUR PACKAGE. CONTACT: 05662104785,Delivery,synthetic,False,Delivery_6,3
119368 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Missed our shows? Come back to SonyLIV at 50% off for 3 months Resubscribe: bitly/yFNpoD,Promo,synthetic,False,Promo_19,2
EMI of Rs.11945 due on 01-06-26 for loan A/c XX6102. Pay now to avoid charges. -Kotak,Bank,synthetic,False,Bank_4,1
Eek that's a lot of time especially since American Pie is like 8 minutes long. I can't stop singing it.,Personal,uci,False,,5
";-( oh well, c u later",Personal,uci,False,,5
Left dessert. U wan me 2 go suntec look 4 u?,Personal,uci,False,,5
Work from home! Earn Rs.1577527/month Join: bitly/azpPGO,Spam,synthetic,True,Hard_14,4
G-551016 is your Google verification code.,OTP,synthetic,False,OTP_12,0
643221 is your Kotak security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
617125 is your HDFC Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Have you always been saying welp?,Personal,uci,False,,5
Delivery attempt failed for order OD3680507873. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
EMI of Rs.12639 due on 21-05-26 for loan A/c XX7412. Pay now to avoid charges. -BOB,Bank,synthetic,False,Bank_4,1
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",Personal,uci,False,,5
  Rs.71459 debited from A/c XX8910 on 10-01-26 to Leena. Avl Bal: Rs.382089. -SBI,Bank,synthetic,False,Bank_0,1
DELIVERED! YOUR FLIPKART ORDER OD6605238455 WAS DELIVERED ON 06 JUL. RATE YOUR EXPERIENCE: BIT.LY/LTZMDZ,Delivery,synthetic,False,Delivery_2,3
But i juz remembered i gotta bathe my dog today..,Personal,uci,False,,5
"Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around",Personal,uci,False,,5
You have 2061 reward points expiring on 01 Jul. Redeem on Meesho.,Promo,synthetic,False,Promo_20,2
872943 is your SBI security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,Spam,uci,False,,4
Order  OD4680556783 packed and ready! Expected dispatch by 06 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.,Personal,uci,False,,5
Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net,Spam,uci,False,,4
Beware  of fraud calls asking for card details. Axis Bank officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
Ur Zomato order OD6352408583 has been shipped via Delhivery. Track: bit.ly/ErkYhS,Delivery,synthetic,False,Delivery_0,3
5 nights...We nt staying at port step liao...Too ex,Personal,uci,False,,5
"Hi Balendra, unlock Rs.539 off your first order at Myntra with code NEW18.",Promo,synthetic,False,Promo_7,2
Netflix: 254914 is your login OTP. It expires in 5 minutes. T&C apply,OTP,synthetic,False,OTP_6,0
Work from home! Earn Rs.1651746/month. Join: bit.ly/QjcTqO,Spam,synthetic,True,Hard_14,4
"never share your otp, pin or cvv. axis bank never asks for these. stay safe.",Bank,synthetic,True,Hard_3,1
Your Meesho order OD8630919901 has been shipped via XpressBees. Track: bit.ly/OHneIA,Delivery,synthetic,False,Delivery_0,3
They will pick up and drop in car.so no problem..,Personal,uci,False,,5
OTP  for delivery of order OD3659820554 is 3872. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
Cheque no. 831590951584 for Rs.5302 has been cleared from A/c XX6115. -PNB,Bank,synthetic,False,Bank_8,1
kyc update pending for a/c xx9879. please visit your nearest bob branch by 07-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
What you need. You have a person to give na.,Personal,uci,False,,5
"When you just put in the + sign, choose my number and the pin will show. Right?",Personal,uci,False,,5
