text,label,source,is_hard,template_id,label_id
"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",Personal,uci,False,,5
We'll you pay over like  &lt;#&gt; yrs so its not too difficult,Personal,uci,False,,5
Rs.38235 debited from A/c XX4938 on 09-01-26 to Yashodhara Avl Bal: Rs.201938 -Kotak,Bank,synthetic,False,Bank_0,1
Your credit card XX1238 statement is ready. Total due: Rs.93904. Min due: Rs.2978. -SBI,Bank,synthetic,False,Bank_5,1
Rs.12349 credited to A/c XX6450 on 27-02-26. Avl Bal: Rs.279809. -PNB,Bank,synthetic,False,Bank_1,1
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/cjPvuC,Promo,synthetic,False,Promo_3,2
Amazon: 980779 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/rwoFEa,Promo,synthetic,False,Promo_3,2
EMI of Rs.87722 due on 05-01-26 for loan A/c XX3464. Pay now to avoid charges. -HDFC Bank,Bank,synthetic,False,Bank_4,1
And he's apparently bffs with carly quick now,Personal,uci,False,,5
What you doing?how are you?,Personal,uci,False,,5
Your  A/c XX1345 is debited with Rs.72927 on 09-03-26. Info: UPI-Omisha. Bal: Rs.486698,Bank,synthetic,False,Bank_2,1
I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,Personal,uci,False,,5
277808 is your Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Rs.14870 debited from A/c XX8454 on 31-01-26 to Veda. Avl Bal: Rs.362082. -Axis Bank,Bank,synthetic,False,Bank_0,1
942902 IS YOUR SBI SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
Data exhausted? Get 3GB extra with Rs.1998 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
  848577 is your ICICI Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.,Personal,uci,False,,5
Interest of Rs.30706 credited to your FD A/c XX1952 -SBI,Bank,synthetic,False,Bank_9,1
Ur BigBasket membership expires soon. Renew now & save 70%: bit.ly/BnNIhG,Promo,synthetic,False,Promo_9,2
Hi good mornin.. Thanku wish u d same..,Personal,uci,False,,5
 &lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla,Personal,uci,False,,5
Rs.1812 cashback credited to ur Paytm wallet. Use on ur next order.,Promo,synthetic,False,Promo_21,2
Your Amazon membership expires soon. Renew now & save 50%: bit.ly/YfBhMs,Promo,synthetic,False,Promo_9,2
"  Hi Kabir, unlock Rs.949 off your first order at Zomato with code NEW68.",Promo,synthetic,False,Promo_7,2
Yo im right by yo work,Personal,uci,False,,5
Items in your order history are back in stock at Zomato. Prices start INR 922.,Promo,synthetic,False,Promo_23,2
Hotstar: 433058 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
Rs.1874 cashback credited to your Amazon Pay wallet Use on your next order,Promo,synthetic,False,Promo_21,2
"Ok., is any problem to u frm him? Wats matter?",Personal,uci,False,,5
Use code 9097 at checkout for 25% off at Myntra!,Promo,synthetic,True,Hard_0,2
I see the letter B on my car,Personal,uci,False,,5
Out for delivery: Your Amazon package OD5925015361 will arrive today by 12 PM -XpressBees,Delivery,synthetic,False,Delivery_1,3
Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,Personal,uci,False,,5
"Hey, my new number is 02107027544. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
  Use code 2081 at checkout for 10% off at Zomato!,Promo,synthetic,True,Hard_0,2
Jay is snickering and tells me that x is totally fucking up the chords as we speak,Personal,uci,False,,5
"Kate jackson rec center before 7ish, right?",Personal,uci,False,,5
So what do you guys do.,Personal,uci,False,,5
"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",Personal,uci,False,,5
16308 is your OTP for IRCTC login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
588047 is your verification code for Kotak. Never share your OTP. T&C apply,OTP,synthetic,False,OTP_3,0
Friends that u can stay on fb chat with,Personal,uci,False,,5
  Enter 899825 to verify your mobile number for PNB.,OTP,synthetic,False,OTP_10,0
Low balance alert: A/c XX5479 balance is Rs.452669. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
903803 is your OTP for Netflix login Valid for 30 minutes Do not share with anyone,OTP,synthetic,False,OTP_0,0
MEGA SALE! Get 50% OFF on all products at BigBasket. Shop now: bit.ly/AQKCMG T&C apply.,Promo,synthetic,False,Promo_0,2
Beware  of fraud calls asking for card details. BOB officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",Personal,uci,False,,5
Your FD of Rs.21241 matures on 30-05-26. Renew or withdraw via netbanking. -Kotak -TM,Bank,synthetic,False,Bank_14,1
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",Spam,uci,False,,4
Dear customer ur Kotak account will be blocked! Update KYC now: bit.ly/FaNPlJ,Spam,synthetic,True,Hard_11,4
INR 75043 debited from A/c XX1954 on 27-04-26 to Chatura. Avl Bal: INR 198575. -ICICI Bank,Bank,synthetic,False,Bank_0,1
Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/aiKgFD,Promo,synthetic,False,Promo_3,2
"bro send me rs.1275 on gpay, will return by 01 jul",Personal,synthetic,True,Hard_5,5
UPI payment of Rs.55880 to Wakeeta successful. UPI Ref: 910811129890. -Axis Bank,Bank,synthetic,False,Bank_6,1
WORK FROM HOME! EARN RS.2313260/MONTH. JOIN: BIT.LY/ULDPHO,Spam,synthetic,True,Hard_14,4
EMI of INR 38613 due on 01-06-26 for loan A/c XX8784. Pay now to avoid charges. -ICICI Bank,Bank,synthetic,False,Bank_4,1
"Bro send me Rs.1760 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
Low balance alert: A/c XX8172 balance is Rs.144239. Maintain min balance to avoid charges. -TM,Bank,synthetic,False,Bank_10,1
<#> 71930 is ur Netflix code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Your order OD4864466166 from Zomato is arriving tomorrow Keep Rs.2063 ready for COD,Delivery,synthetic,False,Delivery_3,3
"Hey, my new number is 4438744299. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
Salary of Rs.57216 credited to A/c XX9121. Avl Bal: Rs.352411. -Kotak,Bank,synthetic,False,Bank_7,1
Delivery attempt failed for order OD9831252212. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
"Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour",Personal,uci,False,,5
I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,Personal,uci,False,,5
"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",Spam,uci,False,,4
Your ICICI Bank code: 485009,OTP,synthetic,False,OTP_8,0
  <#> 344037 is your Flipkart code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Ya just telling abt tht incident..,Personal,uci,False,,5
" says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",Personal,uci,False,,5
Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,Personal,uci,False,,5
Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*,Personal,uci,False,,5
303404 - use this code to sign in to bigbasket. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Order OD9634605615 packed and ready! Expected dispatch by 01 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
Your  order OD7927031587 from Meesho is arriving tomorrow. Keep Rs.3154 ready for COD.,Delivery,synthetic,False,Delivery_3,3
