text,label,source,is_hard,template_id,label_id
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/kZwuAI,Spam,synthetic,True,Hard_13,4
Weekend special at Zomato! Min 20% off on everything Don't miss out: bitly/BpgTsg,Promo,synthetic,False,Promo_6,2
YOUR RETURN PICKUP FOR ORDER OD7239882517 IS SCHEDULED ON 01 JUL. KEEP THE ITEM READY. -AMAZON,Delivery,synthetic,False,Delivery_7,3
OTP: 167975 for txn of Rs.13091 at IRCTC. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
ALERT: Rs.39279 withdrawn from ATM using card XX4457 on 11-06-26. Bal: Rs.163533. -Axis Bank,Bank,synthetic,False,Bank_3,1
Confirmation code 231916 for Meesho Keep it private,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD1247697526 is scheduled on 02 Jul. Keep the item ready. -Myntra STOP to opt out,Delivery,synthetic,False,Delivery_7,3
Weekend special at Myntra! Min 50% off on everything. Don't miss out: bit.ly/dodwtj,Promo,synthetic,False,Promo_6,2
Pre-approved!  Get a ICICI Bank credit card with Rs.278555 limit. Zero joining fee. Apply: bit.ly/LCVHIH,Promo,synthetic,False,Promo_14,2
"Class shifted to room 3572, come fast",Personal,synthetic,True,Hard_6,5
Pre-approved! Get a HDFC Bank credit card with Rs.257941 limit. Zero joining fee. Apply: bit.ly/kibolk,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD7488192107 is scheduled on 03 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
your otp is 918440. use it to verify your bigbasket account. expires in 15 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 514639 for Kotak. Keep it private.,OTP,synthetic,False,OTP_11,0
otp: 571868 for txn of rs.41145 at hotstar. do not share. -hdfc bank,OTP,synthetic,False,OTP_2,0
Your return pickup for order OD9240290271 is scheduled on 06 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Your  account statement for August is available. Download from the SBI app.,Bank,synthetic,False,Bank_16,1
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/VUEMio,Spam,synthetic,True,Hard_13,4
Weekend special at Swiggy! Min 20% off on everything Don't miss out: bitly/rmwkbW,Promo,synthetic,False,Promo_6,2
Weekend special at Meesho! Min 40% off on everything. Don't miss out: bit.ly/NZTZSe,Promo,synthetic,False,Promo_6,2
otp: 442081 for txn of rs.39485 at bob. do not share. -pnb,OTP,synthetic,False,OTP_2,0
OTP-based  login was enabled for your A/c XX8237. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/FGNHuq,Spam,synthetic,True,Hard_13,4
OTP: 980179 for txn of Rs.22080 at Uber. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
DTDC: Shipment OD4752430326 reached ur city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
"Your  SBI health insurance renewal is due 06 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
  Weekend special at Meesho! Min 80% off on everything. Don't miss out: bit.ly/WfwqCn,Promo,synthetic,False,Promo_6,2
Ekart: Shipment OD8938985719 reached your city hub Expected delivery: 01 Jul,Delivery,synthetic,False,Delivery_4,3
"  Class shifted to room 4338, come fast",Personal,synthetic,True,Hard_6,5
Weekend special at Myntra! Min 80% off on everything. Don't miss out: bit.ly/PBWcAq STOP to opt out,Promo,synthetic,False,Promo_6,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/ygcABP,Spam,synthetic,True,Hard_13,4
ALERT: Rs.25451 withdrawn from ATM using card XX5139 on 06-02-26. Bal: Rs.133492. -BOB,Bank,synthetic,False,Bank_3,1
Flat Rs.226 cashback on your next order at Amazon. Use code SAVE21. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/IWiUci,Spam,synthetic,True,Hard_13,4
