text,label,source,is_hard,template_id,label_id
Salary of Rs.63739 credited to A/c XX9298. Avl Bal: Rs.433799. -BOB,Bank,synthetic,False,Bank_7,1
"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",Personal,uci,False,,5
BigBasket: Ur cart misses you! Complete purchase now & get 60% off. bit.ly/HWSJAn,Promo,synthetic,False,Promo_4,2
622465 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
  Out for delivery: Your BigBasket package OD2147924317 will arrive today by 9 PM. -XpressBees,Delivery,synthetic,False,Delivery_1,3
Horrible bf... I now v hungry...,Personal,uci,False,,5
your order od7306519487 from swiggy is arriving tomorrow. keep rs.946 ready for cod.,Delivery,synthetic,False,Delivery_3,3
FLIGHT FARES DROPPED! BOM-LKO FROM RS.398. BOOK ON GOIBIBO BEFORE MIDNIGHT.,Promo,synthetic,False,Promo_16,2
Your one time password is 762269 for PNB. Please do not share it.,OTP,synthetic,False,OTP_5,0
Delivery attempt failed for order OD6043745204. We will retry tomorrow. -Delhivery,Delivery,synthetic,False,Delivery_5,3
YOUR FD OF RS.25927 MATURES ON 22-02-26. RENEW OR WITHDRAW VIA NETBANKING. -SBI,Bank,synthetic,False,Bank_14,1
DEAR CUSTOMER UR HDFC BANK ACCOUNT WILL BE BLOCKED! UPDATE KYC NOW: BIT.LY/EDGVFI,Spam,synthetic,True,Hard_11,4
Enter 480659 to verify your mobile number for PhonePe.,OTP,synthetic,False,OTP_10,0
Your Kotak debit card XX8405 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Just woke up. Yeesh its late. But I didn't fall asleep til &lt;#&gt; am :/,Personal,uci,False,,5
YOUR BIGBASKET ORDER OD9463763904 HAS BEEN SHIPPED VIA DTDC. TRACK: BIT.LY/XNSCBQ,Delivery,synthetic,False,Delivery_0,3
"sure, but make sure he knows we ain't smokin yet",Personal,uci,False,,5
Auto-pay of Rs.35474 to Yashasvi is scheduled on 01-04-26 from A/c XX2662. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Dear customer ur Kotak account will be blocked! Update KYC now: bit.ly/XwxEID,Spam,synthetic,True,Hard_11,4
Sai from DTDC is arriving with your package. Contact: +910891391031,Delivery,synthetic,False,Delivery_6,3
Exclusive for you! Buy 1 Get 1 FREE at Meesho. Limited period offer. Visit bit.ly/ZrxNbb STOP to opt out,Promo,synthetic,False,Promo_3,2
"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",Spam,uci,False,,4
UPI payment of Rs.15589 to Ekaraj successful. UPI Ref: 942906626802. -SBI,Bank,synthetic,False,Bank_6,1
"sir, you will receive the account no another 1hr time. Sorry for the delay.",Personal,uci,False,,5
Neva mind it's ok..,Personal,uci,False,,5
"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",Spam,uci,False,,4
Use 148160 to complete your Amazon registration Valid till 10 mins,OTP,synthetic,False,OTP_4,0
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",Spam,uci,False,,4
Rs.229 cashback credited to ur PhonePe wallet. Use on ur next order.,Promo,synthetic,False,Promo_21,2
"* Was really good to see you the other day dudette, been missing you!",Personal,uci,False,,5
Oh ok.. Wat's ur email?,Personal,uci,False,,5
Dun need to use dial up juz open da browser n surf...,Personal,uci,False,,5
Yay! You better not have told that to 5 other girls either.,Personal,uci,False,,5
They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,Personal,uci,False,,5
Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,Personal,uci,False,,5
  Your Uber code: 2554,OTP,synthetic,True,Hard_8,0
Dare i ask... Any luck with sorting out the car?,Personal,uci,False,,5
Pay  Rs.3366 on delivery for order OD258030726. -Delhivery,Delivery,synthetic,True,Hard_10,3
flight fares dropped! blr-lko from rs.1910. book on goibibo before midnight.,Promo,synthetic,False,Promo_16,2
your credit card xx4390 statement is ready. total due: rs.1348. min due: rs.918. -axis bank,Bank,synthetic,False,Bank_5,1
EMI of Rs.98244 due on 04-03-26 for loan A/c XX7957. Pay now to avoid charges. -HDFC Bank -TM,Bank,synthetic,False,Bank_4,1
No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,Spam,uci,False,,4
Ill be at yours in about 3 mins but look out for me,Personal,uci,False,,5
571670 is your OTP for ICICI Bank login. Valid for 5 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Interest  of Rs.46063 credited to your FD A/c XX7837. -Axis Bank,Bank,synthetic,False,Bank_9,1
475846  is your Ola security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Convert your SBI card purchase of INR 1722 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.,Spam,uci,False,,4
Convert your Axis Bank card purchase of Rs.1380 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Work from home! Earn Rs.558484/month. Join: bit.ly/angKlQ,Spam,synthetic,True,Hard_14,4
